id;title;date;event_date;event_location_name;arena_name;arena_type;protests_categories;protest_ritual;violent;protest_form_en;protest_form_fa;issue;issue_specific;local_national_international;issue_location_name;location_category;target;organizer_type;civil_society_sector;main_political_sector;size_of_participants;is_multi_day;date_range_start;date_range_end;days_duration;lat;lng;duplicate
288116;تجمع کارشناسان و کارگزاران صندوق بیمه کشاورزی مقابل مجلس;12/6/2015 9:49;12/6/2015;تهران;مقابل مجلس شورای اسلامی;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Government;Labour Union;Labour;Unknown;Mob < 1000;No;12/6/2015;12/6/2015;1.0;35.6892523;51.3896004;No
286663;دومین روز تجمع کارگزاران صندوق بیمه کشاورزی مقابل مجلس;12/7/2015 8:30;12/7/2015;تهران;مقابل مجلس شورای اسلامی;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Government;Labour Union;Labour;Unknown;Mob < 1000;Yes;12/6/2015;12/7/2015;2.0;35.6892523;51.3896004;No
285540;تجمع اعتراض آمیز مردم تبریز مقابل کنسولگری آذربایجان;12/10/2015 13:28;12/10/2015;تبریز;مقابل کنسولگری جمهوری آذربایجان;International office/ embassy;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Religious;;Local;نارداران;City;International Institution/Country;Ordinary Citizens;Religious;Unknown;medium group < 50;No;;;1.0;38.08;46.2919;No
289115;تجمع مردم تبریز مقابل کنسولگری آذربایجان ;12/10/2015 13:44;12/10/2015;تبریز;مقابل کنسولگری جمهوری آذربایجان;International office/ embassy;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Religious;;Local;نارداران;City;International Institution/Country;Ordinary Citizens;Religious;Unknown;medium group < 50;No;;;1.0;38.08;46.2919;No
284697;تجمع بازنشستگان و مربیان پیش دبستانی در مقابل مجلس;12/13/2015 9:59;12/13/2015;تهران;مقابل مجلس;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Government;Labour Union;Teachers;Unknown;medium group < 50;No;12/13/2015;12/13/2015;1.0;35.6892523;51.3896004;No
277387;برگزار کنندگان تجمعات غیرقانونی به مراجع ذیربط معرفی خواهند شد;12/14/2015 8:51;12/14/2015;اصفهان;Unknown;Unknown;Confrontational protests (illegal and non violent);Protest;Unknown;illegal demonstration (if non-violent);تظاهرات بدون مجوز;Political;;Local;اصفهان;Province Center;Government;Unknown;Unknown;Unknown;medium group < 50;No;12/14/2015;12/14/2015;1.0;32.6707877;51.6650002;No
277405;تجمع خانواده‌های زندانیان ایرانی در ترکمنستان مقابل مجلس ;12/14/2015 9:09;12/14/2015;تهران;مقابل مجلس شورای اسلامی;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Human rights;;National;ترکمنستان;Capital;Government;Ordinary Citizens;Human rights;Unknown;Large Group < 200;No;12/14/2015;12/14/2015;1.0;35.6892523;51.3896004;No
277790;تجمع اعتراضی به کشتار مسلمانان نیجریه و آذربایجان;12/15/2015 11:45;12/15/2015;تهران;دانشگاه امام صادق (ع);University campuses;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Religious;;Local;نیجریه و آذربایجان;University;Unknown;Formal student group;Student Movement;Unknown;small group < 15;No;12/15/2015;12/15/2015;1.0;35.6892;51.389;No
276341;تجمع اعتراض‌آمیز در محکومیت کشتار شیعیان نیجریه‎ - مشهد;12/15/2015 16:04;12/15/2015;مشهد;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Human rights;;Local;نیجریه;City;Military base;Ordinary Citizens;Human rights;Unknown;medium group < 50;No;12/15/2015;12/15/2015;1.0;36.2974945;59.6059232;No
275830;تظاهرات اعتراض‌آمیز ملت ایران به کشتار شیعیان نیجریه برگزار می‌شود;12/17/2015 7:46;12/17/2015;تهران;مقابل مجلس شورای اسلامی;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Religious;;National;نیجریه;Capital;International Institution/Country;Campaign;Religious;Unknown;unknown;No;12/17/2015;12/17/2015;1.0;35.6892523;51.3896004;No
275580;یک اعتراض هنری درباره کم‌توجهی به مولانا در ایران;12/18/2015 8:47;12/18/2015;خانه هنرمندان ایران;نگارخانه استاد «میرمیران»;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Cultural;;Local;Unknown;City;Government;Unknown;Cultural;Unknown;unknown;Yes;12/18/2015;1/4/2016;17.0;35.7093302;51.4208364;No
275515;تظاهرات اعتراض‌آمیز نمازگزاران به کشتار شیعیان نیجریه برگزار شد;12/18/2015 11:35;12/18/2015;تهران;مصلای تهران;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Religious;;Local;نیجریه;Capital;International Institution/Country;Formal religious group;Human rights;Unknown;medium group < 50;No;;;1.0;35.6892;51.389;No
275486;تظاهرات نمازگزاران تهرانی علیه کشتار شیعیان نیجریه ;12/18/2015 12:16;12/18/2015;تهران;Unknown;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;demonstration (legal and non-violent);تظاهرات;Religious;;Local;نیجریه;Capital;Government;Ordinary Citizens;Religious;Unknown;unknown;No;;;1.0;35.6892523;51.3896004;No
278561;تجمع دانشجویی و مردمی در محکومیت کشتار شیعیان نیجریه ;12/19/2015 7:36;12/20/2015;تهران;مقابل دفتر سازمان ملل;International office/ embassy;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Human rights;;Local;نیجریه;Capital;International Institution/Country;Formal student group;Student Movement;Unknown;unknown;No;12/20/2015;12/20/2015;1.0;35.6892;51.389;No
274644;تجمع دانشجویی دانشگاه‌های مختلف مقابل دفتر سازمان ملل در تهران;12/20/2015 12:33;12/20/2015;تهران;مقابل دفتر سازمان ملل;International office/ embassy;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Human rights;;Local;نیجریه;Capital;International Institution/Country;Formal student group;Student Movement;Unknown;medium group < 50;No;;;1.0;35.6892;51.389;No
274632;تکرار تجمع سپرده‌گذاران ثامن‌الحجج/هیات مدیره موسسه همکاری نمی‌کند;12/20/2015 13:03;12/20/2015;تهران;مقابل بانک مرکزی;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Financial/banking;;Local;Unknown;Capital;Banking Central;Ordinary Citizens;Economic/trade/business;Unknown;medium group < 50;No;;;1.0;35.6892;51.389;No
279044;تجمع دانشجویی مقابل دفتر سازمان ملل در تهران;12/20/2015 14:06;12/20/2015;تهران;مقابل دفتر سازمان ملل;International office/ embassy;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Human rights;;Local;نیجریه;Capital;International Institution/Country;Formal student group;Student Movement;Unknown;medium group < 50;No;12/20/2015;12/20/2015;1.0;35.6892;51.389;No
274163;تجمع طلاب حوزه علمیه خراسان در حمایت از شیعیان نیجریه;12/21/2015 13:05;12/21/2015;خراسان;Unknown;Unknown;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Religious;;Local;Unknown;City;Government;Formal religious group;Religious;Unknown;unknown;No;12/21/2015;12/21/2015;1.0;35.7131;47.2656;No
273939;تجمع سپرده گذاران موسسه مالی و اعتباری ثامن‌الحج مقابل مجلس ;12/22/2015 8:44;12/22/2015;تهران;مقابل مجلس;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Financial/banking;;Local;Unknown;Capital;Banking Central Authorities;Ordinary Citizens;Financial/banking;Unknown;medium group < 50;No;12/22/2015;12/22/2015;1.0;35.6892523;51.3896004;No
273656;خرابکاری در آستانه سفر روحانی به ری;12/23/2015 2:12;12/23/2015;شهرری;Unknown;Unknown;Confrontational protests (illegal and non violent);Protest;NO;sabotage;خرابکاری عمدی;Political;;Local;شهرری;City;Government;Unknown;Unknown;Unknown;unknown;No;12/23/2015;12/23/2015;1.0;35.5949391;51.4222984;No
280611;جمعی از میهمانداران اخراجی رجا مقابل مجلس تجمع کردند;12/27/2015 11:29;12/27/2015;تهران;مقابل مجلس;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Parliament;Labour Union;Labour;Unknown;medium group < 50;No;;;1.0;35.6892523;51.3896004;No
271312;برگزاری تجمع مردم قم در سالروز 9 دی در مدرسه فیضیه;12/30/2015 11:45;12/30/2015;مدرسه فیضیه;مدرسه فیضیه;Public place;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Political;;Local;قم;City;Supreme Leader;Diverse;Political;Unknown;Large Group < 200;No;;;1.0;35.8138664;51.463143;No
1619008;ترور یک معلم در سرباز;1/2/2015 7:52;1/2/2015;نصیرآباد;Unknown;Unknown;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Human rights;;Local;نصیرآباد;Rural;Unknown;Unknown;Unknown;Unknown;unknown;No;1/2/2015;1/2/2015;1.0;33.3497272;48.530817;No
1619364;تجمع دندان‌پزشکان فارغ‌التحصیل خارج از کشور مقابل مجلس;1/4/2015 6:06;1/4/2015;تهران;مقابل مجلس;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;Local;Unknown;Capital;Parliament;Ordinary Citizens;Labour;Unknown;medium group < 50;No;1/4/2015;1/4/2015;1.0;35.6892523;51.3896004;No
1618071; تجمع متقاضیان مسکن مهر پردیس مقابل خانه ملت ;1/4/2015 9:24;1/4/2015;تهران;مقابل مجلس شورای اسلامی;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Economic;;Local;پردیس;City;Parliament;Ordinary Citizens;Economic/trade/business;Unknown;Mob < 1000;No;1/4/2015;1/4/2015;1.0;35.6892523;51.3896004;No
1619734;دستگیری تیم تروریستی در جنوب شرق کشور ;1/5/2015 9:13;1/5/2015;سرباز;Unknown;Unknown;Armed conflict;Armed Conflicts;YES;armed attack;حمله/درگیری مسلحانه;Political;;Local;سرباز;Town;Military base;Armed/Separatist group;Unknown;Unknown;unknown;No;1/5/2015;1/5/2015;1.0;26.6321167;61.2570288;No
1617567;دستگیری عوامل ترور معلم سربازی ;1/5/2015 12:17;1/5/2015;سرباز;Unknown;Unknown;Armed conflict;Protest;YES;armed attack;حمله/درگیری مسلحانه;Human rights;;Local;سرباز;Town;Government;Unknown;Unknown;Unknown;12;No;1/5/2015;1/5/2015;1.0;26.6321167;61.2570288;No
1620205; تجمع تعدادی از کارکنان پیمانی شرکت برق منطقه‌ای مقابل مجلس;1/7/2015 7:01;1/7/2015;تهران;مقابل مجلس شورای اسلامی;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Labour;;National;Unknown;Capital;Government;Labour Union;Labour;Unknown;Large Group < 200;No;1/7/2015;1/7/2015;1.0;35.6892523;51.3896004;No
1616170; مجمع نمایندگان استان سیستان و بلوچستان خواستار برخورد جدی با اقدامات تروریستی شد;1/10/2015 9:20;1/10/2015;تهران;Unknown;Unknown;Petitioning;Protest;NO;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Security;;National;سیستان و بلوچستان;Province Center;Government;Political Org./Party;Political;Unknown;unknown;No;1/10/2015;1/10/2015;1.0;35.6892523;51.3896004;No
1615308;تجمع مالباختگان پروژه‌ی مروارید مقابل مجلس;1/11/2015 9:26;1/11/2015;تهران;مقابل مجلس شورای اسلامی;In front of state buildings;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Financial/banking;;Local;Unknown;Capital;Parliament;Ordinary Citizens;Financial/banking;Unknown;medium group < 50;No;1/11/2015;1/11/2015;1.0;35.6892523;51.3896004;No
1615835;قدردانی فعالان زیست محیطی شاهرود از ثبت انبار تاریخی نمک شاهرود;1/11/2015 11:49;1/11/2015;شاهرود;Unknown;Unknown;Petitioning;Protest;No;Contacting politicians, officials, parliament members, media etc.;تماس با سیاستمداران و مسئولان و رسانه‌ها;Cultural;;Local;شاهرود;City;Local authorities/agencies;NGO/Community;Environmental;Unknown;unknown;No;1/11/2015;1/11/2015;1.0;36.42;54.97;No
1614423;تجمع متقاضیان مسکن مهر پرند مقابل مجلس شورای اسلامی;1/13/2015 7:42;1/13/2015;تهران;مقابل مجلس شورای اسلامی;Parliament area;Demonstrative protests (legal and nonviolent);Protest;NO;public assembly;تجمع / اجتماع;Economic;;Local;پرند;City;Government;Ordinary Citizens;Economic/trade/business;Unknown;medium group < 50;No;;;1.0;35.6892523;51.3896004;No
1608794;راه‌اندازی کمپین «من عاشق محمدم»;1/16/2015 14:13;1/16/2015;تهران;Unknown;Unknown;Petitioning;Protest;NO;Civil campaigning;کمپین مدنی یا پویشگری;Religious;;National;Unknown;Unknown;International Institution/Country;Campaign;Religious;Unknown;unknown;No;1/16/2015;1/16/2015;1.0;35.6892523;51.3896004;No
