id,title,date,event_date,event_location_name,arena_name,arena_type,protests_categories,protest_ritual,violent,protest_form_en,protest_form_fa,issue,issue_specific,local_national_international,issue_location_name,location_category,target,organizer_type,civil_society_sector,main_political_sector,size_of_participants,is_multi_day,date_range_start,date_range_end,days_duration,lat,lng,duplicate
1585978,تجمع جمعی از بازنشستگان آموزش و پرورش مقابل مجلس ,2015-03-01 08:51:36,2015-03-01,تهران,مقابل مجلس,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Economic,,National,Unknown,Capital,Government,Labour Union,Retireds,Unknown,medium group <50,No,2015-03-01,2015-03-01,1.0,35.6892523,51.3896004,No
1585777,تجمع معلمان در اعتراض به عدم پرداخت معوقات و نظام پرداخت - مشهد,2015-03-01 14:53:25,2015-03-01,مشهد,Unknown,Unknown,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,مشهد,City,Government,Labour Union,Labour,Unknown,unknown,No,2015-03-01,2015-03-01,1.0,36.2974945,59.6059232,No
1585755,معلمان شاغل و بازنشسته مقابل مجلس تجمع کردند ,2015-03-01 15:33:14,2015-03-01,تهران,مقابل مجلس شورای اسلامی,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,Unknown,Capital,Government,Labour Union,Teachers,Unknown,Large Group < 200,No,2015-03-01,2015-03-01,1.0,35.6892523,51.3896004,No
1599308,تجمع تعدادی از کسبه خیابان 17 شهریور مقابل مجلس,2015-03-02 12:55:19,2015-03-02,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Petitioning,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Business,,Local,تهران,Capital,Parliament,Ordinary Citizens,Economic/trade/business,Unknown,small group < 15,No,,,1.0,35.6892523,51.3896004,No
1599588, کارکنان شرکت برق تهران مقابل مجلس تجمع کردند,2015-03-03 11:12:22,2015-03-03,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,تهران,Capital,Government,Labour Union,Labour,Unknown,medium group < 50,No,,,1.0,35.6892523,51.3896004,No
1582803,گردهمایی گروه‎های دانشجویی حامیان محیط‌زیست در لرستان,2015-03-10 13:26:32,2015-03-10,خرم‎آباد,دانشگاه علمی کاربردی جهاد دانشگاهی,University campuses,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Environmental,,National,لرستان,Province Center,Government,Formal student group,Environmental,Unknown,unknown,No,2015-03-10,2015-03-10,1.0,34.0926657,49.6591171,No
1580455,تجمع تعدادی از آشوریان در مقابل دفتر سازمان ملل در محکومیت جنایات داعش ,2015-03-12 09:53:54,2015-03-12,تهران,مقابل دفتر سازمان ملل متحد,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Human rights,,National,عراق و سوریه,Capital,International Institution/Country,NGO/Community,Human rights,Unknown,small group < 15,No,2015-03-12,2015-03-12,1.0,35.6892,51.389,No
1581452,"آغاز کمپین ملی جلوگیری از تصادفات با شعار \بی‌گدار به جاده نزنیم، ظریف برانیم\"" """,2015-03-15 09:29:32,2015-03-15,ایوان شمس,ایوان شمس,Public place,Petitioning,Ritual,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Traffic safety,,Local,Unknown,Capital,Government,NGO/Community,Other,Unknown,medium group < 50,No,2015-03-15,2015-03-15,1.0,35.7251301,51.3952871,No
427685,راهپیمایی نمازگزاران تهرانی در محکومیت حمله نظامی به یمن,2015-04-03 14:10:31,2015-04-03,تهران,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,International,Intl_Regional,National,Unknown,Capital,International Institution/Country,Ordinary Citizens,Unknown,Unknown,unknown,No,2015-04-03,2015-04-03,1.0,35.6892523,51.3896004,No
427065,تجلی همدلی و همزبانی در دیدار نوروزی فعالان قرآنی کشور,2015-04-05 09:29:51,2015-04-05,تهران,سالن کنفرانس خبرگزاری ایکنا,Public place,,Ritual,NO,public assembly,تجمع / اجتماع,Cultural,,Local,Unknown,Capital,Unknown,Unknown,Cultural,Unknown,Large Group < 200,No,2015-04-05,2015-04-05,1.0,35.6892,51.389,No
426716,انهدام یک تیم تروریستی در جنوب شرق کشور,2015-04-06 07:39:51,2015-04-06,نیک شهر,Unknown,Unknown,,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Unknown,,National,قصر قند,Town,Unknown,Military base,Unknown,Unknown,unknown,No,,,1.0,32.3041598,52.2032026,No
426056,تجمع جمعی از دانشجویان مقابل مجلس,2015-04-07 07:19:12,2015-04-07,تهران,مقابل مجلس شورای اسلامی,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Political,,Local,تهران,Capital,Government,Formal student group,Student Movement,Unknown,medium group < 50,No,2015-04-07,2015-04-07,1.0,35.6892523,51.3896004,No
425790,تجمع اعتراضی در محکومیت حمله عربستان به یمن و هتک حرمت زائران خانه خدا,2015-04-07 12:38:25,2015-04-07,تهران,دانشگاه امام صادق (ع),University campuses,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,International,Intl_Islamic,Local,یمن,University campuses,International Institution/Country,Formal student group,Student Movement,Unknown,medium group < 50,No,2015-04-07,2015-04-07,1.0,35.6892,51.389,No
424985,تجمع دیروز مقابل مجلس مجوز نداشت,2015-04-08 06:27:06,2015-04-07,تهران,مقابل مجلس شورای اسلامی,Parliament area,Confrontational protests (illegal and non violent),Protest,NO,illegal demonstration (if non-violent),تظاهرات بدون مجوز,Political,,Local,تهران,Capital,Government,Formal student group,Student Movement,Unknown,medium group < 50,No,2015-04-07,2015-04-07,1.0,35.6892523,51.3896004,No
424900,نامه جمعی از نمایندگان به رئیس جمهور درباره پیگیری اتفاق فرودگاه جده عربستان,2015-04-08 08:14:27,2015-04-08,تهران,Unknown,Unknown,Petitioning,Protest,NO,Collective open letter,نامه جمعی اعتراضی,Human rights,,National,جده,Other,Government,Ordinary Citizens,Human rights,Unknown,unknown,No,2015-04-08,2015-04-08,1.0,35.6892523,51.3896004,No
424387,تشییع شهدای حادثه تروریستی سیستان و بلوچستان - بیرجند,2015-04-09 14:56:53,2015-04-09,بیرجند,Unknown,Unknown,,Ritual,Unknown,,,Unknown,,Local,سیستان و بلوچستان,Province Center,Unknown,Unknown,Unknown,Unknown,Unknown,No,2015-04-09,2015-04-09,1.0,32.8662,59.2211,No
424360,تیراندازی مرگبار اشرار به ماموران سپاه,2015-04-10 05:57:29,2015-04-10,مهرستان,Unknown,Unknown,Armed conflict,Armed Conflicts,YES,armed attack,حمله/درگیری مسلحانه,Military,,Local,مهرستان,Town,Military base,Unknown,Unknown,Unknown,unknown,No,2015-04-10,2015-04-10,1.0,27.1310393,61.6746528,No
424086,تجمع اعتراضی مردم مقابل سفارت عربستان در تهران,2015-04-11 07:23:46,2015-04-11,تهران,مقابل سفارت عربستان,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Human rights,,Local,Unknown,Capital,International Institution/Country,Ordinary Citizens,Human rights,Unknown,Large Group < 200,No,2015-04-11,2015-04-11,1.0,35.6892,51.389,No
425609,بسج دانشجویی دو دانشگاه خواستار صدور مجوز تجمع اعتراض آمیز مقابل سفارت عربستان شد,2015-04-11 09:07:48,2015-04-11,تهران,مقابل سفارت عربستان,International office/ embassy,Petitioning,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,International,Intl_Islamic,National,عربستان,Capital,International Institution/Country,Formal student group,Student Movement,Unknown,unknown,No,2015-04-11,2015-04-11,1.0,35.6892,51.389,No
423935,تجمع اعتراضی مردم مقابل سفارت عربستان در تهران,2015-04-11 09:33:18,2015-04-11,تهران,مقابل سفارت عربستان,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,Unknown,public assembly,تجمع / اجتماع,Political,,Local,Unknown,Capital,Government,Unknown,Unknown,Unknown,unknown,No,,,1.0,35.6892,51.389,No
423666,تجمع پذیرفته‌شدگان آزمون استخدامی شرکت پخش و پالایش مقابل مجلس,2015-04-12 06:11:44,2015-04-12,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,Unknown,Capital,Parliament,Ordinary Citizens,Labour,Unknown,medium group <50,No,2015-04-12,2015-04-12,1.0,35.6892523,51.3896004,No
423669,تجمع مربیان پیش دبستانی مقابل مجلس,2015-04-12 06:14:48,2015-04-12,تهران,مقابل مجلس شورای اسلامی,In front of state buildings,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,Unknown,Capital,Government,Unknown,Teachers,Unknown,medium group <50,No,2015-04-12,2015-04-12,1.0,35.6892523,51.3896004,No
423602, امضای طوماری برای انتشار هر چه سریعتر فکت شیت ایرانی,2015-04-12 07:34:27,2015-04-12,تهران,Unknown,Unknown,Petitioning,Protest,No,Petitionning,طومار نویسی,Political,,National,Unknown,Capital,Government,Political Org./Party,Political,Unknown,Large Group < 200,No,2015-04-12,2015-04-12,1.0,35.6892523,51.3896004,No
421757,تجمع تعدادی از مالباختگان مسکن قضات در مقابل مجلس,2015-04-14 10:46:32,2015-04-14,تهران,مقابل مجلس,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Financial/banking,,Local,کرج,City,Parliament,Ordinary Citizens,Unknown,Unknown,"thousands, +1000",No,2015-04-14,2015-04-14,1.0,35.6892523,51.3896004,No
421378,برگزاری تظاهرات علیه جنایات آل سعود پس از نماز جمعه در 7 استان کشور,2015-04-15 07:26:44,2015-04-15,"خراسان جنوبی, خراسان شمالی, کرمانشاه, آذربایجان غربی, بوشهر, چهارمحال بختیاری, اصفهان","مراکز استانها و شهرستانهای استانهای خراسان جنوبی و شمالی, کرمانشاه, آذربایجان غربی, بوشهر, چهارمحال بختیاری, اصفهان",Public place,Demonstrative protests (legal and nonviolent),Protest,NO,demonstration (legal and non-violent),تظاهرات,International,Intl_Palestine-Israel,National,یمن,Province Center,International Institution/Country,Campaign,Human rights,Unknown,unknown,No,2015-04-15,2015-04-15,1.0,32.6539,51.666,No
419721,تجمع دانشجویان در محکومیت اقدامات اخیر رژیم آل سعود,2015-04-16 15:23:36,2015-04-16,تهران,مقابل دفتر نمایندگی سازمان ملل متحد,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,International,Intl_Regional,Local,یمن,Capital,International Institution/Country,Formal student group,Student Movement,Unknown,small group < 15,No,,,1.0,35.6892,51.389,No
419687,تجمع دانشجویان تهران مقابل دفتر سازمان ملل,2015-04-16 17:17:18,2015-04-16,تهران,مقابل دفتر نمایندگی سازمان ملل متحد,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,No,public assembly,تجمع / اجتماع,International,Intl_Islamic,Local,Unknown,Capital,International Institution/Country,Formal student group,Student Movement,Unknown,unknown,No,,,1.0,35.6892,51.389,No
419301,تجمع دانش‌آموزان تهرانی در اعتراض به حمله مداخله‌جویانه عربستان به یمن,2015-04-18 08:59:36,2015-04-18,تهران,مقابل سفارت عربستان,International office/ embassy,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,International,Intl_Palestine-Israel,Local,یمن,Capital,International Institution/Country,Formal student group,Student Movement,Unknown,medium group < 50,No,2015-04-18,2015-04-18,1.0,35.6892,51.389,No
420129,تجمع طلاب و روحانیون قم در حمایت از مردم یمن,2015-04-18 12:16:43,2015-04-18,قم,مدرسه فیضیه,Religious places,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,International,Intl_Palestine-Israel,Local,یمن,City,International Institution/Country,Formal religious group,Religious,Unknown,medium group < 50,No,2015-04-18,2015-04-18,1.0,34.6399,50.8759,No
420168,دیدار دانشجویان معترض ادغام دانشگاه علوم اقتصادی با وزیر علوم,2015-04-18 14:43:58,2015-04-18,تهران,مقابل ساختمان وزارت علوم,In front of state buildings,Petitioning,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Student/university,,Local,Unknown,Capital,Ministries,Formal student group,Student Movement,Unknown,medium group < 50,No,2015-04-18,2015-04-18,1.0,35.6892,51.389,No
418925,تجمع کارکنان پتروشیمی اصفهان و مشتریان سایپا دیزل مقابل مجلس,2015-04-19 06:59:02,2015-04-19,تهران,مقابل مجلس شورای اسلامی,Parliament area,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Labour,,Local,اصفهان,Capital,Ministries,Labour Union,Labour,Unknown,medium group < 50,No,,,1.0,35.6892523,51.3896004,No
